,genre_rel_id,genre_id,movie_ID
1329,1330,8.0,764
1330,1331,7.0,764
1331,1332,8.0,765
1332,1333,4.0,766
1333,1334,4.0,769
1334,1335,8.0,769
1335,1336,4.0,770
1336,1337,5.0,770
1337,1338,2.0,771
1338,1339,11.0,771
1339,1340,3.0,771
1340,1341,6.0,771
1341,1342,8.0,771
1342,1343,2.0,772
1343,1344,11.0,772
1344,1345,3.0,772
1345,1346,18.0,773
1346,1347,11.0,773
1347,1348,17.0,773
1348,1349,4.0,773
1349,1350,1.0,775
1350,1351,6.0,775
1351,1352,7.0,775
1352,1353,8.0,775
1353,1354,18.0,776
1354,1355,1.0,777
1355,1356,17.0,777
1356,1357,14.0,777
1357,1358,6.0,777
1358,1359,16.0,777
1359,1360,7.0,778
1360,1361,4.0,780
1361,1362,1.0,781
1362,1363,4.0,781
1363,1364,6.0,781
1364,1365,1.0,782
1365,1366,3.0,782
1366,1367,6.0,782
1367,1368,7.0,782
1368,1369,7.0,783
1369,1370,2.0,783
1370,1371,4.0,783
1371,1372,5.0,783
1372,1373,6.0,783
1373,1374,21.0,783
1374,1375,13.0,783
1375,1376,4.0,785
1376,1377,17.0,785
1377,1378,9.0,785
1378,1379,18.0,786
1379,1380,17.0,786
1380,1381,20.0,786
1381,1382,4.0,787
1382,1383,4.0,788
1383,1384,9.0,788
1384,1385,25.0,789
1385,1386,9.0,789
1386,1387,19.0,790
1387,1388,8.0,790
1388,1389,9.0,790
1389,1390,2.0,794
1390,1391,11.0,794
1391,1392,4.0,794
1392,1393,18.0,795
1393,1394,14.0,795
1394,1395,1.0,796
1395,1396,3.0,796
1396,1397,6.0,796
1397,1398,7.0,796
1398,1399,22.0,798
1399,1400,2.0,798
1400,1401,4.0,798
1401,1402,13.0,798
1402,1403,4.0,799
1403,1404,4.0,801
1404,1405,4.0,803
1405,1406,3.0,803
1406,1407,6.0,803
1407,1408,8.0,804
1408,1409,19.0,807
1409,1410,8.0,807
1410,1411,9.0,807
1411,1412,2.0,809
1412,1413,11.0,809
1413,1414,3.0,809
1414,1415,21.0,809
1415,1416,8.0,809
1416,1417,23.0,809
1417,1418,2.0,810
1418,1419,11.0,810
1419,1420,3.0,810
1420,1421,21.0,810
1421,1422,8.0,811
1422,1423,21.0,811
1423,1424,9.0,811
1424,1425,12.0,811
1425,1426,18.0,812
1426,1427,4.0,813
1427,1428,4.0,819
1428,1429,16.0,819
1429,1430,1.0,821
1430,1431,4.0,821
1431,1432,6.0,821
1432,1433,2.0,822
1433,1434,11.0,822
1434,1435,4.0,823
1435,1436,4.0,824
1436,1437,11.0,824
1437,1438,18.0,825
1438,1439,12.0,825
1439,1440,8.0,827
1440,1441,4.0,827
1441,1442,12.0,827
1442,1443,19.0,828
1443,1444,11.0,828
1444,1445,4.0,828
1445,1446,8.0,828
1446,1447,9.0,828
1447,1448,12.0,828
1448,1449,8.0,829
1449,1450,7.0,830
1450,1451,6.0,830
1451,1452,9.0,830
1452,1453,1.0,831
1453,1454,4.0,831
1454,1455,18.0,832
1455,1456,10.0,833
1456,1457,6.0,833
1457,1458,8.0,833
1458,1459,18.0,835
1459,1460,16.0,835
1460,1461,1.0,836
1461,1462,2.0,836
1462,1463,4.0,836
1463,1464,6.0,836
1464,1465,18.0,837
1465,1466,17.0,837
1466,1467,2.0,839
1467,1468,3.0,839
1468,1469,6.0,839
1469,1470,7.0,839
1470,1471,13.0,839
1471,1472,4.0,842
1472,1473,11.0,843
1473,1474,2.0,843
1474,1475,8.0,843
1475,1476,9.0,843
1476,1477,22.0,843
1477,1478,12.0,843
1478,1479,4.0,845
1479,1480,3.0,845
1480,1481,5.0,845
1481,1482,6.0,845
1482,1483,2.0,846
1483,1484,6.0,846
1484,1485,13.0,846
1485,1486,18.0,847
1486,1487,18.0,848
1487,1488,17.0,848
1488,1489,14.0,848
1489,1490,8.0,848
1490,1491,18.0,849
1491,1492,8.0,850
1492,1493,4.0,850
1493,1494,19.0,852
1494,1495,8.0,852
1495,1496,11.0,854
1496,1497,23.0,854
1497,1498,4.0,855
1498,1499,8.0,855
1499,1500,7.0,856
1500,1501,6.0,856
1501,1502,4.0,857
1502,1503,4.0,859
1503,1504,5.0,859
1504,1505,18.0,861
1505,1506,4.0,863
1506,1507,8.0,864
1507,1508,4.0,864
1508,1509,9.0,864
1509,1510,4.0,865
1510,1511,14.0,865
1511,1512,9.0,865
1512,1513,16.0,865
1513,1514,4.0,866
1514,1515,18.0,867
1515,1516,17.0,867
1516,1517,4.0,868
1517,1518,9.0,868
1518,1519,8.0,870
1519,1520,11.0,870
1520,1521,1.0,871
1521,1522,2.0,871
1522,1523,4.0,871
1523,1524,5.0,871
1524,1525,6.0,871
1525,1526,7.0,871
1526,1527,8.0,871
1527,1528,13.0,871
1528,1529,4.0,872
1529,1530,6.0,872
1530,1531,9.0,872
1531,1532,13.0,872
1532,1533,18.0,873
1533,1534,4.0,877
1534,1535,8.0,877
1535,1536,11.0,878
1536,1537,2.0,878
1537,1538,3.0,878
1538,1539,23.0,878
1539,1540,12.0,878
1540,1541,4.0,879
1541,1542,1.0,880
1542,1543,6.0,880
1543,1544,9.0,880
1544,1545,4.0,881
1545,1546,11.0,881
1546,1547,6.0,881
1547,1548,12.0,881
1548,1549,18.0,882
1549,1550,4.0,884
1550,1551,8.0,884
1551,1552,9.0,884
1552,1553,18.0,888
1553,1554,8.0,892
1554,1555,4.0,892
1555,1556,9.0,892
1556,1557,13.0,892
1557,1558,20.0,892
1558,1559,4.0,894
1559,1560,3.0,894
1560,1561,11.0,895
1561,1562,3.0,895
1562,1563,23.0,895
1563,1564,12.0,895
1564,1565,6.0,899
1565,1566,7.0,899
1566,1567,1.0,900
1567,1568,2.0,900
1568,1569,5.0,900
1569,1570,6.0,900
1570,1571,4.0,901
1571,1572,5.0,901
1572,1573,9.0,901
1573,1574,16.0,901
1574,1575,2.0,902
1575,1576,3.0,902
1576,1577,8.0,902
1577,1578,4.0,903
1578,1579,18.0,906
1579,1580,4.0,907
1580,1581,5.0,907
1581,1582,6.0,907
1582,1583,4.0,908
1583,1584,4.0,909
1584,1585,10.0,910
1585,1586,4.0,910
1586,1587,8.0,910
1587,1588,4.0,911
1588,1589,9.0,911
1589,1590,20.0,911
1590,1591,4.0,912
1591,1592,4.0,913
1592,1593,4.0,914
1593,1594,9.0,914
1594,1595,19.0,915
1595,1596,8.0,915
1596,1597,9.0,915
1597,1598,8.0,916
1598,1599,2.0,916
1599,1600,11.0,916
1600,1601,13.0,916
1601,1602,4.0,917
1602,1603,11.0,917
1603,1604,14.0,917
1604,1605,9.0,917
1605,1606,16.0,917
1606,1607,18.0,918
1607,1608,8.0,919
1608,1609,4.0,920
1609,1610,17.0,920
1610,1611,13.0,920
1611,1612,4.0,924
1612,1613,9.0,924
1613,1614,4.0,925
1614,1615,4.0,926
1615,1616,2.0,928
1616,1617,11.0,928
1617,1618,3.0,928
1618,1619,21.0,928
1619,1620,2.0,929
1620,1621,11.0,929
1621,1622,3.0,929
1622,1623,6.0,929
1623,1624,21.0,929
1624,1625,2.0,930
1625,1626,11.0,930
1626,1627,3.0,930
1627,1628,21.0,930
1628,1629,2.0,931
1629,1630,11.0,931
1630,1631,3.0,931
1631,1632,21.0,931
1632,1633,8.0,932
1633,1634,4.0,932
1634,1635,9.0,932
1635,1636,4.0,933
1636,1637,9.0,933
1637,1638,20.0,933
1638,1639,1.0,936
1639,1640,1.0,937
1640,1641,6.0,936
1641,1642,6.0,937
1642,1643,13.0,936
1643,1644,13.0,937
1644,1645,8.0,939
1645,1646,4.0,939
1646,1647,9.0,939
1647,1648,4.0,941
1648,1649,2.0,941
1649,1650,11.0,941
1650,1651,3.0,941
1651,1652,12.0,941
1652,1653,4.0,942
1653,1654,2.0,943
1654,1655,11.0,943
1655,1656,4.0,943
1656,1657,6.0,943
1657,1658,21.0,943
1658,1659,4.0,945
1659,1660,18.0,947
1660,1661,4.0,948
1661,1662,8.0,948
1662,1663,9.0,948
1663,1664,13.0,948
1664,1665,1.0,949
1665,1666,2.0,949
1666,1667,6.0,949
1667,1668,8.0,949
1668,1669,13.0,949
1669,1670,20.0,949
1670,1671,8.0,950
1671,1672,9.0,950
1672,1673,2.0,952
1673,1674,11.0,952
1674,1675,3.0,952
1675,1676,6.0,952
1676,1677,4.0,953
1677,1678,8.0,953
1678,1679,8.0,954
1679,1680,1.0,955
1680,1681,4.0,955
1681,1682,6.0,955
1682,1683,1.0,957
1683,1684,4.0,957
1684,1685,6.0,957
1685,1686,7.0,957
1686,1687,4.0,958
1687,1688,8.0,958
1688,1689,4.0,960
1689,1690,4.0,961
1690,1691,20.0,960
1691,1692,20.0,961
1692,1693,1.0,962
1693,1694,4.0,962
1694,1695,5.0,962
1695,1696,6.0,962
1696,1697,7.0,962
1697,1698,4.0,963
1698,1699,15.0,963
1699,1700,9.0,963
1700,1701,2.0,964
1701,1702,11.0,964
1702,1703,3.0,964
1703,1704,4.0,964
1704,1705,5.0,964
1705,1706,6.0,964
1706,1707,22.0,964
1707,1708,2.0,967
1708,1709,6.0,967
1709,1710,8.0,967
1710,1711,13.0,967
1711,1712,2.0,968
1712,1713,2.0,969
1713,1714,11.0,968
1714,1715,11.0,969
1715,1716,6.0,968
1716,1717,6.0,969
1717,1718,8.0,968
1718,1719,8.0,969
1719,1720,4.0,970
1720,1721,4.0,971
1721,1722,5.0,970
1722,1723,5.0,971
1723,1724,6.0,970
1724,1725,6.0,971
1725,1726,21.0,970
1726,1727,21.0,971
1727,1728,9.0,970
1728,1729,9.0,971
1729,1730,13.0,970
1730,1731,13.0,971
1731,1732,8.0,972
1732,1733,8.0,973
1733,1734,4.0,972
1734,1735,4.0,973
1735,1736,8.0,974
1736,1737,21.0,974
1737,1738,8.0,977
1738,1739,18.0,979
1739,1740,20.0,979
1740,1741,1.0,980
1741,1742,6.0,980
1742,1743,7.0,980
1743,1744,10.0,981
1744,1745,4.0,981
1745,1746,8.0,981
1746,1747,13.0,981
1747,1748,8.0,982
1748,1749,4.0,982
1749,1750,13.0,982
1750,1751,8.0,984
1751,1752,1.0,985
1752,1753,4.0,985
1753,1754,5.0,985
1754,1755,6.0,985
1755,1756,7.0,985
1756,1757,13.0,985
1757,1758,4.0,987
1758,1759,6.0,987
1759,1760,13.0,987
1760,1761,8.0,988
1761,1762,4.0,989
1762,1763,8.0,989
1763,1764,4.0,990
1764,1765,19.0,991
1765,1766,8.0,991
1766,1767,4.0,992
1767,1768,7.0,992
1768,1769,8.0,992
1769,1770,9.0,992
1770,1771,2.0,993
1771,1772,6.0,993
1772,1773,13.0,993
1773,1774,4.0,994
1774,1775,18.0,995
1775,1776,4.0,995
1776,1777,15.0,995
1777,1778,20.0,995
1778,1779,18.0,996
1779,1780,14.0,996
1780,1781,20.0,996
1781,1782,2.0,997
1782,1783,6.0,997
1783,1784,7.0,998
1784,1785,4.0,998
1785,1786,14.0,998
1786,1787,6.0,998
1787,1788,18.0,999
1788,1789,4.0,999
1789,1790,15.0,999
1790,1791,8.0,1000
1791,1792,2.0,1000
1792,1793,15.0,1000
1793,1794,9.0,1000
1794,1795,13.0,1000
1795,1796,4.0,1003
1796,1797,4.0,1004
1797,1798,8.0,1004
1798,1799,20.0,1004
1799,1800,8.0,1006
1800,1801,11.0,1007
1801,1802,6.0,1007
1802,1803,8.0,1007
1803,1804,13.0,1007
1804,1805,8.0,1008
1805,1806,4.0,1008
1806,1807,9.0,1008
1807,1808,13.0,1008
1808,1809,8.0,1009
1809,1810,4.0,1009
1810,1811,9.0,1009
1811,1812,20.0,1009
1812,1813,12.0,1009
1813,1814,4.0,1011
1814,1815,2.0,1011
1815,1816,14.0,1011
1816,1817,16.0,1011
1817,1818,2.0,1012
1818,1819,2.0,1013
1819,1820,6.0,1012
1820,1821,6.0,1013
1821,1822,13.0,1012
1822,1823,13.0,1013
1823,1824,1.0,1014
1824,1825,4.0,1014
1825,1826,6.0,1014
1826,1827,13.0,1014
1827,1828,4.0,1015
1828,1829,9.0,1015
1829,1830,4.0,1017
1830,1831,8.0,1018
1831,1832,4.0,1018
1832,1833,8.0,1019
1833,1834,8.0,1020
1834,1835,19.0,1021
1835,1836,4.0,1021
1836,1837,8.0,1021
1837,1838,9.0,1021
1838,1839,8.0,1022
1839,1840,2.0,1022
1840,1841,11.0,1022
1841,1842,18.0,1023
1842,1843,10.0,1025
1843,1844,8.0,1025
1844,1845,13.0,1025
1845,1846,4.0,1026
1846,1847,4.0,1028
1847,1848,6.0,1028
1848,1849,20.0,1028
1849,1850,4.0,1029
1850,1851,17.0,1029
1851,1852,8.0,1030
1852,1853,4.0,1030
1853,1854,8.0,1031
1854,1855,8.0,1032
1855,1856,4.0,1032
1856,1857,1.0,1033
1857,1858,4.0,1033
1858,1859,5.0,1033
1859,1860,6.0,1033
1860,1861,13.0,1033
1861,1862,1.0,1034
1862,1863,5.0,1034
1863,1864,6.0,1034
1864,1865,13.0,1034
1865,1866,7.0,1035
1866,1867,21.0,1035
1867,1868,25.0,1036
1868,1869,8.0,1036
1869,1870,9.0,1036
1870,1871,18.0,1038
1871,1872,8.0,1038
1872,1873,18.0,1039
1873,1874,17.0,1039
1874,1875,12.0,1039
1875,1876,2.0,1040
1876,1877,4.0,1040
1877,1878,6.0,1040
1878,1879,13.0,1040
1879,1880,2.0,1041
1880,1881,11.0,1041
1881,1882,3.0,1041
1882,1883,21.0,1041
1883,1884,18.0,1042
1884,1885,4.0,1042
1885,1886,18.0,1043
1886,1887,4.0,1043
1887,1888,14.0,1043
1888,1889,16.0,1043
1889,1890,11.0,1044
1890,1891,2.0,1044
1891,1892,3.0,1044
1892,1893,6.0,1044
1893,1894,16.0,1044
1894,1895,23.0,1044
1895,1896,4.0,1046
1896,1897,2.0,1046
1897,1898,2.0,1047
1898,1899,3.0,1047
1899,1900,4.0,1048
1900,1901,17.0,1048
1901,1902,15.0,1048
1902,1903,8.0,1048
1903,1904,4.0,1049
1904,1905,20.0,1049
1905,1906,4.0,1050
1906,1907,25.0,1050
1907,1908,2.0,1051
1908,1909,3.0,1051
1909,1910,2.0,1052
1910,1911,11.0,1052
1911,1912,3.0,1052
1912,1913,6.0,1052
1913,1914,16.0,1052
1914,1915,8.0,1053
1915,1916,2.0,1053
1916,1917,4.0,1053
1917,1918,8.0,1054
1918,1919,13.0,1054
1919,1920,8.0,1056
1920,1921,4.0,1056
1921,1922,4.0,1059
1922,1923,4.0,1061
1923,1924,18.0,1062
1924,1925,1.0,1063
1925,1926,4.0,1063
1926,1927,4.0,1064
1927,1928,18.0,1065
1928,1929,20.0,1065
1929,1930,4.0,1066
1930,1931,21.0,1066
1931,1932,9.0,1066
1932,1933,4.0,1067
1933,1934,16.0,1067
1934,1935,4.0,1068
1935,1936,21.0,1068
1936,1937,4.0,1069
1937,1938,8.0,1069
1938,1939,4.0,1070
1939,1940,8.0,1070
1940,1941,13.0,1070
1941,1942,20.0,1070
1942,1943,4.0,1072
1943,1944,4.0,1073
1944,1945,8.0,1073
1945,1946,4.0,1074
1946,1947,2.0,1074
1947,1948,4.0,1075
1948,1949,4.0,1076
1949,1950,4.0,1077
1950,1951,4.0,1078
1951,1952,6.0,1077
1952,1953,6.0,1078
1953,1954,8.0,1077
1954,1955,8.0,1078
1955,1956,13.0,1077
1956,1957,13.0,1078
1957,1958,18.0,1079
1958,1959,18.0,1080
1959,1960,20.0,1080
1960,1961,8.0,1081
1961,1962,25.0,1082
1962,1963,25.0,1083
1963,1964,6.0,1082
1964,1965,6.0,1083
1965,1966,21.0,1082
1966,1967,21.0,1083
1967,1968,9.0,1082
1968,1969,9.0,1083
1969,1970,8.0,1088
1970,1971,19.0,1089
1971,1972,8.0,1089
1972,1973,9.0,1089
1973,1974,8.0,1090
1974,1975,4.0,1090
1975,1976,12.0,1090
1976,1977,4.0,1093
1977,1978,9.0,1093
1978,1979,25.0,1093
1979,1980,1.0,1094
1980,1981,2.0,1094
1981,1982,6.0,1094
1982,1983,18.0,1097
1983,1984,11.0,1097
1984,1985,4.0,1098
1985,1986,17.0,1098
1986,1987,9.0,1098
1987,1988,8.0,1100
1988,1989,21.0,1100
1989,1990,9.0,1100
1990,1991,11.0,1101
1991,1992,21.0,1101
1992,1993,8.0,1101
1993,1994,12.0,1101
1994,1995,11.0,1102
1995,1996,8.0,1102
1996,1997,23.0,1102
1997,1998,12.0,1102
1998,1999,4.0,1103
1999,2000,18.0,1104
2000,2001,8.0,1105
2001,2002,8.0,1106
2002,2003,4.0,1106
2003,2004,18.0,1107
2004,2005,4.0,1108
2005,2006,4.0,1109
2006,2007,5.0,1109
2007,2008,1.0,1111
2008,2009,5.0,1111
2009,2010,6.0,1111
2010,2011,4.0,1112
2011,2012,9.0,1112
2012,2013,4.0,1113
2013,2014,17.0,1113
2014,2015,4.0,1114
2015,2016,9.0,1114
2016,2017,4.0,1115
2017,2018,6.0,1115
2018,2019,13.0,1115
2019,2020,4.0,1116
2020,2021,15.0,1116
2021,2022,16.0,1116
2022,2023,18.0,1117
2023,2024,24.0,1117
2024,2025,4.0,1118
2025,2026,6.0,1118
2026,2027,9.0,1118
2027,2028,4.0,1119
2028,2029,8.0,1119
2029,2030,9.0,1119
2030,2031,18.0,1121
2031,2032,4.0,1121
2032,2033,8.0,1121
2033,2034,4.0,1122
2034,2035,8.0,1122
2035,2036,9.0,1122
2036,2037,20.0,1122
2037,2038,4.0,1123
2038,2039,8.0,1125
2039,2040,2.0,1127
2040,2041,4.0,1127
2041,2042,6.0,1127
2042,2043,16.0,1127
2043,2044,18.0,1128
2044,2045,7.0,1129
2045,2046,6.0,1129
2046,2047,8.0,1129
2047,2048,4.0,1133
2048,2049,9.0,1133
2049,2050,18.0,1134
2050,2051,18.0,1135
2051,2052,17.0,1135
2052,2053,14.0,1135
2053,2054,4.0,1136
2054,2055,8.0,1136
2055,2056,8.0,1137
2056,2057,4.0,1138
2057,2058,8.0,1138
2058,2059,9.0,1138
2059,2060,4.0,1139
2060,2061,17.0,1139
2061,2062,14.0,1139
2062,2063,2.0,1140
2063,2064,4.0,1140
2064,2065,6.0,1140
2065,2066,4.0,1141
2066,2067,18.0,1142
2067,2068,17.0,1142
2068,2069,4.0,1143
2069,2070,6.0,1143
2070,2071,9.0,1143
2071,2072,20.0,1143
2072,2073,4.0,1144
2073,2074,4.0,1145
2074,2075,9.0,1145
2075,2076,4.0,1146
2076,2077,2.0,1147
2077,2078,4.0,1147
2078,2079,9.0,1147
2079,2080,7.0,1150
2080,2081,5.0,1150
2081,2082,6.0,1150
2082,2083,4.0,1151
2083,2084,9.0,1151
2084,2085,11.0,1154
2085,2086,2.0,1154
2086,2087,4.0,1154
2087,2088,14.0,1154
2088,2089,18.0,1157
2089,2090,20.0,1157
2090,2091,18.0,1158
2091,2092,7.0,1159
2092,2093,7.0,1160
2093,2094,6.0,1159
2094,2095,6.0,1160
2095,2096,1.0,1161
2096,2097,6.0,1161
2097,2098,4.0,1162
2098,2099,4.0,1163
2099,2100,17.0,1163
2100,2101,14.0,1163
2101,2102,9.0,1163
2102,2103,8.0,1164
2103,2104,4.0,1164
2104,2105,9.0,1164
2105,2106,18.0,1165
2106,2107,11.0,1166
2107,2108,4.0,1166
2108,2109,13.0,1166
2109,2110,12.0,1166
2110,2111,4.0,1167
2111,2112,12.0,1167
2112,2113,11.0,1168
2113,2114,2.0,1168
2114,2115,21.0,1168
2115,2116,23.0,1168
2116,2117,2.0,1169
2117,2118,11.0,1169
2118,2119,4.0,1169
2119,2120,21.0,1169
2120,2121,7.0,1170
2121,2122,4.0,1170
2122,2123,6.0,1170
2123,2124,4.0,1171
2124,2125,4.0,1174
2125,2126,9.0,1174
2126,2127,1.0,1175
2127,2128,4.0,1175
2128,2129,5.0,1175
2129,2130,6.0,1175
2130,2131,7.0,1175
2131,2132,8.0,1176
2132,2133,4.0,1176
2133,2134,10.0,1177
2134,2135,4.0,1177
2135,2136,8.0,1177
2136,2137,13.0,1177
2137,2138,8.0,1179
2138,2139,9.0,1179
2139,2140,18.0,1180
2140,2141,8.0,1181
2141,2142,8.0,1182
2142,2143,18.0,1183
2143,2144,14.0,1183
2144,2145,24.0,1183
2145,2146,8.0,1184
2146,2147,4.0,1184
2147,2148,18.0,1185
2148,2149,18.0,1186
2149,2150,18.0,1187
2150,2151,1.0,1188
2151,2152,4.0,1188
2152,2153,6.0,1188
2153,2154,8.0,1190
2154,2155,10.0,1191
2155,2156,4.0,1191
2156,2157,8.0,1191
2157,2158,18.0,1192
2158,2159,4.0,1192
2159,2160,20.0,1192
2160,2161,4.0,1193
2161,2162,13.0,1193
2162,2163,7.0,1195
2163,2164,6.0,1195
2164,2165,8.0,1195
2165,2166,18.0,1196
2166,2167,18.0,1197
2167,2168,18.0,1199
2168,2169,11.0,1200
2169,2170,4.0,1200
2170,2171,8.0,1200
2171,2172,9.0,1200
2172,2173,12.0,1200
2173,2174,18.0,1201
2174,2175,8.0,1202
2175,2176,21.0,1202
2176,2177,9.0,1202
2177,2178,1.0,1203
2178,2179,4.0,1203
2179,2180,5.0,1203
2180,2181,6.0,1203
2181,2182,13.0,1203
2182,2183,4.0,1204
2183,2184,11.0,1204
2184,2185,9.0,1204
2185,2186,16.0,1204
2186,2187,4.0,1205
2187,2188,2.0,1207
2188,2189,11.0,1207
2189,2190,3.0,1207
2190,2191,6.0,1207
2191,2192,7.0,1207
2192,2193,4.0,1208
2193,2194,3.0,1208
2194,2195,5.0,1208
2195,2196,6.0,1208
2196,2197,7.0,1209
2197,2198,4.0,1209
2198,2199,14.0,1209
2199,2200,4.0,1211
2200,2201,4.0,1215
2201,2202,4.0,1216
2202,2203,18.0,1215
2203,2204,18.0,1216
2204,2205,4.0,1218
2205,2206,14.0,1218
2206,2207,18.0,1219
2207,2208,17.0,1219
2208,2209,4.0,1224
2209,2210,1.0,1225
2210,2211,6.0,1225
2211,2212,8.0,1225
2212,2213,13.0,1225
2213,2214,4.0,1226
2214,2215,9.0,1226
2215,2216,4.0,1227
2216,2217,17.0,1227
2217,2218,8.0,1228
2218,2219,4.0,1228
2219,2220,15.0,1228
2220,2221,13.0,1228
2221,2222,11.0,1229
2222,2223,8.0,1229
2223,2224,12.0,1229
2224,2225,4.0,1230
2225,2226,11.0,1230
2226,2227,21.0,1230
2227,2228,2.0,1232
2228,2229,11.0,1232
2229,2230,11.0,1233
2230,2231,2.0,1233
2231,2232,3.0,1233
2232,2233,8.0,1233
2233,2234,23.0,1233
2234,2235,12.0,1233
2235,2236,18.0,1235
2236,2237,4.0,1236
2237,2238,9.0,1236
2238,2239,8.0,1237
2239,2240,2.0,1237
2240,2241,13.0,1237
2241,2242,8.0,1238
2242,2243,2.0,1238
2243,2244,6.0,1238
2244,2245,8.0,1239
2245,2246,8.0,1241
2246,2247,4.0,1241
2247,2248,1.0,1242
2248,2249,4.0,1242
2249,2250,6.0,1242
2250,2251,18.0,1243
2251,2252,14.0,1243
2252,2253,12.0,1243
2253,2254,18.0,1244
2254,2255,19.0,1245
2255,2256,8.0,1245
2256,2257,9.0,1245
2257,2258,4.0,1246
2258,2259,8.0,1247
2259,2260,8.0,1248
2260,2261,6.0,1248
2261,2262,13.0,1248
2262,2263,8.0,1250
2263,2264,4.0,1250
2264,2265,9.0,1250
2265,2266,18.0,1251
2266,2267,17.0,1251
2267,2268,13.0,1251
2268,2269,20.0,1251
2269,2270,2.0,1253
2270,2271,4.0,1253
2271,2272,13.0,1253
2272,2273,11.0,1254
2273,2274,2.0,1254
2274,2275,23.0,1254
2275,2276,18.0,1255
2276,2277,17.0,1255
2277,2278,18.0,1256
2278,2279,8.0,1257
2279,2280,11.0,1257
2280,2281,3.0,1257
2281,2282,20.0,1257
2282,2283,18.0,1258
2283,2284,18.0,1259
2284,2285,17.0,1259
2285,2286,14.0,1259
2286,2287,18.0,1260
2287,2288,2.0,1260
2288,2289,11.0,1260
2289,2290,15.0,1260
2290,2291,18.0,1261
2291,2292,20.0,1261
2292,2293,4.0,1263
2293,2294,8.0,1263
2294,2295,20.0,1263
2295,2296,18.0,1265
2296,2297,1.0,1267
2297,2298,3.0,1267
2298,2299,4.0,1267
2299,2300,6.0,1267
2300,2301,7.0,1267
2301,2302,4.0,1268
2302,2303,21.0,1268
2303,2304,9.0,1268
2304,2305,4.0,1275
2305,2306,5.0,1275
2306,2307,6.0,1275
2307,2308,9.0,1275
2308,2309,2.0,1276
2309,2310,17.0,1276
2310,2311,4.0,1276
2311,2312,18.0,1277
2312,2313,1.0,1278
2313,2314,6.0,1278
2314,2315,8.0,1278
2315,2316,9.0,1278
2316,2317,13.0,1278
2317,2318,10.0,1280
2318,2319,4.0,1280
2319,2320,6.0,1280
2320,2321,8.0,1280
2321,2322,12.0,1280
2322,2323,4.0,1281
2323,2324,9.0,1281
2324,2325,16.0,1281
2325,2326,18.0,1282
2326,2327,4.0,1283
2327,2328,2.0,1285
2328,2329,4.0,1285
2329,2330,6.0,1285
2330,2331,13.0,1285
2331,2332,4.0,1286
2332,2333,6.0,1286
2333,2334,20.0,1286
2334,2335,4.0,1288
2335,2336,8.0,1288
2336,2337,4.0,1292
2337,2338,1.0,1293
2338,2339,6.0,1293
2339,2340,7.0,1294
2340,2341,7.0,1295
2341,2342,6.0,1294
2342,2343,6.0,1295
2343,2344,7.0,1296
2344,2345,11.0,1296
2345,2346,4.0,1296
2346,2347,5.0,1296
2347,2348,2.0,1297
2348,2349,8.0,1297
2349,2350,13.0,1297
2350,2351,18.0,1298
2351,2352,2.0,1299
2352,2353,4.0,1299
2353,2354,16.0,1299
2354,2355,11.0,1301
2355,2356,21.0,1301
2356,2357,8.0,1301
2357,2358,4.0,1302
2358,2359,2.0,1302
2359,2360,17.0,1302
2360,2361,13.0,1302
2361,2362,18.0,1303
2362,2363,25.0,1304
2363,2364,4.0,1304
2364,2365,4.0,1305
2365,2366,2.0,1307
2366,2367,8.0,1307
2367,2368,13.0,1307
2368,2369,2.0,1308
2369,2370,11.0,1308
2370,2371,3.0,1308
2371,2372,4.0,1308
2372,2373,1.0,1310
2373,2374,11.0,1310
2374,2375,6.0,1310
2375,2376,7.0,1311
2376,2377,8.0,1311
2377,2378,4.0,1312
2378,2379,20.0,1312
2379,2380,1.0,1314
2380,2381,4.0,1314
2381,2382,6.0,1314
2382,2383,7.0,1315
2383,2384,2.0,1315
2384,2385,4.0,1315
2385,2386,2.0,1316
2386,2387,11.0,1316
2387,2388,3.0,1316
2388,2389,8.0,1317
2389,2390,4.0,1318
2390,2391,18.0,1320
2391,2392,4.0,1320
2392,2393,1.0,1321
2393,2394,2.0,1321
2394,2395,4.0,1321
2395,2396,5.0,1321
2396,2397,6.0,1321
2397,2398,13.0,1321
2398,2399,10.0,1322
2399,2400,17.0,1322
2400,2401,4.0,1322
2401,2402,8.0,1322
2402,2403,13.0,1322
2403,2404,22.0,1323
2404,2405,1.0,1324
2405,2406,4.0,1324
2406,2407,6.0,1324
2407,2408,1.0,1327
2408,2409,3.0,1327
2409,2410,4.0,1327
2410,2411,5.0,1327
2411,2412,6.0,1327
2412,2413,2.0,1328
2413,2414,11.0,1328
2414,2415,6.0,1328
